Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2026-06-30,1.651,1.667,1.651,1.661
2026-07-01,1.664,1.675,1.661,1.666
2026-07-02,1.676,1.724,1.676,1.724
2026-07-03,1.744,1.744,1.72,1.726
2026-07-06,1.746,1.746,1.73,1.736
2026-07-07,1.777,1.777,1.729,1.737
2026-07-08,1.727,1.727,1.656,1.656
2026-07-09,1.658,1.677,1.658,1.667
2026-07-10,1.667,1.708,1.667,1.681
2026-07-13,1.681,1.681,1.658,1.665
2026-07-14,1.666,1.666,1.649,1.651
2026-07-15,1.704,1.704,1.644,1.665
2026-07-16,1.713,1.713,1.655,1.656
2026-07-17,1.656,1.656,1.628,1.628
2026-07-20,1.659,1.659,1.64,1.643
2026-07-21,1.643,1.646,1.643,1.646
2026-07-22,1.633,1.691,1.629,1.629
2026-07-23,1.629,1.629,1.568,1.575
2026-07-24,1.575,1.589,1.575,1.589
2026-07-27,1.618,1.662,1.618,1.656
2026-07-28,1.666,1.666,1.643,1.652
2026-07-29,1.662,1.662,1.622,1.622
2026-07-30,1.618,1.654,1.603,1.654
2026-07-31,1.714,1.714,1.664,1.667
2026-08-03,1.589,1.677,1.589,1.677
2026-08-04,1.699,1.714,1.693,1.71
2026-08-05,1.714,1.714,1.696,1.706
2026-08-06,1.706,1.747,1.706,1.738
2026-08-07,1.75,1.75,1.727,1.727
2026-08-10,1.702,1.73,1.702,1.721
2026-08-11,1.87,1.87,1.732,1.734
2026-08-12,1.75,1.75,1.711,1.726
2026-08-13,1.773,1.774,1.753,1.753
2026-08-14,1.74,1.74,1.732,1.733
2026-08-17,1.733,1.737,1.714,1.737
2026-08-18,1.746,1.746,1.69,1.69
2026-08-19,1.69,1.69,1.646,1.646
2026-08-20,1.644,1.68,1.632,1.68
2026-08-21,1.68,1.728,1.68,1.721
2026-08-24,1.707,1.733,1.707,1.731
2026-08-25,1.736,1.752,1.732,1.735
2026-08-26,1.851,1.851,1.733,1.746
2026-08-27,1.817,1.817,1.727,1.737
2026-08-28,1.737,1.751,1.737,1.749
2026-08-31,1.749,1.754,1.749,1.754
2026-09-01,1.746,1.778,1.714,1.735
2026-09-02,1.744,1.744,1.744,1.744
2026-09-03,1.776,1.776,1.75,1.774
2026-09-04,1.777,1.777,1.763,1.768
2026-09-07,1.781,1.781,1.761,1.764
2026-09-08,1.771,1.772,1.761,1.77
2026-09-09,1.747,1.754,1.708,1.726
2026-09-10,1.782,1.782,1.695,1.695
2026-09-11,1.726,1.726,1.689,1.72
2026-09-14,1.72,1.72,1.687,1.687
2026-09-15,1.687,1.703,1.677,1.701
2026-09-16,1.701,1.701,1.701,1.701
